"Id","Name","Birth","Race","White","Hispanic","Black","Asian","Female","Term","Party"
"517","Vargas, Juan","03/07/1961","H",FALSE,TRUE,FALSE,FALSE,FALSE,2000,"D"
"518","Vasconcellos, John","05/11/1932","H",FALSE,TRUE,FALSE,FALSE,FALSE,1980,"D"
"519","Vicencia, Frank","08/23/1931","H",FALSE,TRUE,FALSE,FALSE,FALSE,1980,"D"
"520","Villapudua, Carlos","03/10/1968","H",FALSE,TRUE,FALSE,FALSE,FALSE,2020,"D"
"521","Villaraigosa, Antonio R.","01/23/1953","H",FALSE,TRUE,FALSE,FALSE,FALSE,1994,"D"
"522","Villines, Michael","03/30/1967","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"523","Vincent, Edward","06/23/1934","B",FALSE,FALSE,TRUE,FALSE,FALSE,1996,"D"
"524","Voepel, Randy","09/21/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"525","W. Jones, Brian","08/09/1968","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"526","Waldron, Marie","03/28/2018","W",TRUE,FALSE,FALSE,FALSE,TRUE,2012,"R"
"527","Walters, Mimi","05/14/1962","W",TRUE,FALSE,FALSE,FALSE,TRUE,2004,"R"
"528","Ward, Chirstopher",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"D"
"529","Washington, Carl","01/25/1965","B",FALSE,FALSE,TRUE,FALSE,FALSE,1996,"D"
"530","Waters, Maxine","08/15/1938","B",FALSE,FALSE,TRUE,FALSE,TRUE,1980,"D"
"531","Waters, Norman S.","07/01/1925","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"532","Wayne, Howard","11/02/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"533","Weber, Shirley","09/20/1948","B",FALSE,FALSE,TRUE,FALSE,TRUE,2012,"D"
"534","Weggeland, Ted","09/30/1963","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"535","Wesson, Herb","11/11/1951","B",FALSE,FALSE,TRUE,FALSE,FALSE,1998,"D"
"536","Wicks, Buffy","08/10/1977","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"537","Wieckowski, Bob","02/18/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"538","Wiggins, Pat","04/19/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,1998,"D"
"539","Wildman, Scott","04/12/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"540","Wilk, Scott","03/16/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"541","Williams, Das","06/29/1974","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"542","Wolk, Lois","05/12/1946","W",TRUE,FALSE,FALSE,FALSE,TRUE,2002,"D"
"543","Wood, Jim","04/10/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"544","Woodruff, Paul A.","02/13/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,1988,"R"
"545","Woods, Tom","02/01/0147","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"546","Wray, Chester B. \"Chet\"","05/26/1923","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"547","Wright, Cathie","05/18/1929","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"R"
"548","Wright, Roderick","07/03/1952","B",FALSE,FALSE,TRUE,FALSE,FALSE,1996,"D"
"549","Wyland, Mark","10/27/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"550","Wyman, Phil","02/21/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"551","Yamada, Mariko","10/23/1950","A",FALSE,FALSE,FALSE,TRUE,TRUE,2008,"D"
"552","Yee, Leland Y.","11/20/1948","A",FALSE,FALSE,FALSE,TRUE,FALSE,2002,"D"
"553","Young, Bruce E.","07/05/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"554","Zeltner, Paul E.","10/11/1925","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"555","Zettel, Charlene","05/26/1947","H",FALSE,TRUE,FALSE,FALSE,TRUE,1998,"R"
"556","Allen, Ben","03/13/1978","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"557","Archuleta, Bob","06/01/1945","H",FALSE,TRUE,FALSE,FALSE,FALSE,2018,"D"
"558","Beall, Jim, Jr.","12/07/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"559","Becker, Josh",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"D"
"560","Borgeas, Andreas",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2018,"R"
"561","Cannella, Anthony","03/22/1969","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"562","Cortese, Dave","06/03/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"D"
"563","Denham, Jeff","07/29/1967","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"564","Dunn, Joseph L.","09/05/1958","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"565","Durazo, Maria Elena","03/20/1953","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"566","Glazer, Steve","08/10/1957","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"567","Gonzalez, Lena","01/26/1981","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"568","Hernandez, Edward P. (Ed)","10/17/1957","H",FALSE,TRUE,FALSE,FALSE,FALSE,2010,"D"
"569","Hurtado, Melissa","03/06/1988","H",FALSE,TRUE,FALSE,FALSE,TRUE,2018,"D"
"570","Leyva, Connie M.","02/19/1967","W",TRUE,FALSE,FALSE,FALSE,TRUE,2014,"D"
"571","Lieu, Ted W.","03/29/1969","A",FALSE,FALSE,FALSE,TRUE,FALSE,2010,"D"
"572","McGuire, Mike","07/21/1979","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"573","Monteith, Dick","02/07/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"574","Moorlach, John","12/21/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"575","Newman, Josh","10/17/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"D"
"576","Ochoa Bogh, Rosilicie","6/30/1972","H",FALSE,TRUE,FALSE,FALSE,TRUE,2020,"R"
"577","Padilla, Alex","03/22/1973","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"578","Roth, Richard","11/06/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"579","Rubio, Michael J.","08/24/1977","H",FALSE,TRUE,FALSE,FALSE,FALSE,2010,"D"
"580","Rubio, Susan","12/25/1970","H",FALSE,TRUE,FALSE,FALSE,TRUE,2018,"D"
"581","Scott, Wilk","03/16/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"582","Stern, Henry","04/12/1982","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"D"
"583","Stone, Jeff","01/30/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"584","Vidak, Andy","11/13/1965","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"585","Wiener, Scott","05/11/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"D"
"586","Wright, Rodrick","07/03/1952","B",FALSE,FALSE,TRUE,FALSE,FALSE,2008,"D"
